date,time,steps
06/06/2022,09:47,31
06/06/2022,09:54,10
06/06/2022,09:55,27
06/06/2022,09:56,46
06/06/2022,09:57,59
06/06/2022,10:04,43
06/06/2022,10:06,25
06/06/2022,10:07,82
06/06/2022,10:09,115
06/06/2022,10:10,53
06/06/2022,10:11,103
06/06/2022,10:12,104
06/06/2022,10:13,105
06/06/2022,10:14,99
06/06/2022,10:15,97
06/06/2022,10:16,77
06/06/2022,10:17,13
06/06/2022,10:48,105
06/06/2022,10:49,89
06/06/2022,10:50,38
06/06/2022,11:27,26
06/06/2022,11:28,94
06/06/2022,11:29,91
06/06/2022,11:30,93
06/06/2022,11:31,91
06/06/2022,11:32,9
06/06/2022,12:14,49
06/06/2022,12:15,20
06/06/2022,12:16,36
06/06/2022,12:17,77
06/06/2022,12:18,30
06/06/2022,13:18,19
06/06/2022,13:19,81
06/06/2022,13:20,15
06/06/2022,13:31,52
06/06/2022,13:33,92
06/06/2022,13:34,102
06/06/2022,13:35,85
06/06/2022,13:36,88
06/06/2022,13:37,90
06/06/2022,13:38,2
06/06/2022,13:41,10
06/06/2022,13:42,13
06/06/2022,13:43,42
06/06/2022,13:45,16
06/06/2022,13:46,30
06/06/2022,13:47,10
06/06/2022,13:48,51
06/06/2022,13:49,14
06/06/2022,13:50,13
06/06/2022,13:51,68
06/06/2022,13:52,33
06/06/2022,13:59,29
06/06/2022,14:02,58
06/06/2022,14:04,69
06/06/2022,14:05,37
06/06/2022,14:07,66
06/06/2022,14:08,90
06/06/2022,14:28,55
06/06/2022,14:29,22
06/06/2022,14:39,84
06/06/2022,14:40,93
06/06/2022,14:41,61
06/06/2022,14:43,35
06/06/2022,14:44,1
06/06/2022,14:45,11
06/06/2022,14:46,35
06/06/2022,14:47,44
06/06/2022,14:48,85
06/06/2022,14:49,35
06/06/2022,14:50,75
06/06/2022,14:52,33
06/06/2022,14:53,35
06/06/2022,14:54,41
06/06/2022,14:55,68
06/06/2022,14:58,67
06/06/2022,17:35,10
06/06/2022,18:40,36
06/06/2022,19:06,56
06/06/2022,19:07,33
06/06/2022,19:08,20
06/06/2022,19:09,71
06/06/2022,19:10,26
06/06/2022,19:11,11
06/06/2022,19:18,20
06/06/2022,19:28,72
06/06/2022,19:29,23
06/06/2022,19:30,14
06/06/2022,19:32,90
06/06/2022,19:33,44
06/06/2022,19:34,75
06/06/2022,19:35,68
06/06/2022,19:36,17
06/06/2022,19:49,29
06/06/2022,19:50,37
06/06/2022,20:00,92
06/06/2022,20:01,63
06/06/2022,20:02,105
06/06/2022,20:03,50
06/06/2022,20:04,53
06/06/2022,20:38,11
06/06/2022,20:41,64
06/06/2022,20:42,62
06/06/2022,20:44,116
06/06/2022,20:45,36
06/06/2022,20:46,60
06/06/2022,20:47,72
06/06/2022,20:49,50
06/06/2022,20:50,15
06/06/2022,22:05,45
06/06/2022,22:06,51
06/06/2022,22:07,21
06/06/2022,22:08,23
06/06/2022,22:32,12
06/06/2022,22:33,11
06/06/2022,22:38,17
07/06/2022,04:09,16
07/06/2022,07:31,36
07/06/2022,09:08,23
07/06/2022,09:23,12
07/06/2022,10:15,15
07/06/2022,10:56,28
07/06/2022,11:02,10
07/06/2022,11:34,18
07/06/2022,13:26,27
07/06/2022,13:27,72
07/06/2022,13:29,35
07/06/2022,13:30,34
07/06/2022,13:31,38
07/06/2022,13:32,71
07/06/2022,13:33,69
07/06/2022,13:34,109
07/06/2022,13:35,80
07/06/2022,13:36,37
07/06/2022,13:37,20
07/06/2022,14:00,22
07/06/2022,14:01,105
07/06/2022,14:02,26
07/06/2022,14:04,52
07/06/2022,14:05,99
07/06/2022,14:06,61
07/06/2022,14:18,35
07/06/2022,14:19,63
07/06/2022,14:20,80
07/06/2022,14:21,86
07/06/2022,14:22,46
07/06/2022,14:23,63
07/06/2022,14:24,39
07/06/2022,14:30,40
07/06/2022,14:31,13
07/06/2022,14:34,35
07/06/2022,14:35,33
07/06/2022,14:47,11
07/06/2022,14:48,16
07/06/2022,14:50,15
07/06/2022,14:53,16
07/06/2022,15:03,12
07/06/2022,15:04,10
07/06/2022,15:07,11
07/06/2022,15:08,10
07/06/2022,15:10,17
07/06/2022,15:15,49
07/06/2022,15:16,6
07/06/2022,15:19,26
07/06/2022,15:20,8
07/06/2022,15:21,20
07/06/2022,15:22,23
07/06/2022,15:24,21
07/06/2022,15:28,54
07/06/2022,15:29,46
07/06/2022,15:30,68
07/06/2022,16:12,35
07/06/2022,16:13,74
07/06/2022,16:14,42
07/06/2022,16:15,18
07/06/2022,19:16,29
07/06/2022,19:17,19
07/06/2022,19:18,72
07/06/2022,19:19,20
07/06/2022,19:20,86
07/06/2022,19:21,26
07/06/2022,19:22,41
07/06/2022,19:23,28
07/06/2022,19:24,63
07/06/2022,19:25,85
07/06/2022,19:30,16
07/06/2022,19:33,126
07/06/2022,19:34,58
07/06/2022,19:35,88
07/06/2022,19:36,67
07/06/2022,19:37,38
07/06/2022,19:39,60
07/06/2022,19:40,83
07/06/2022,19:41,17
07/06/2022,19:42,24
07/06/2022,19:43,91
07/06/2022,19:44,34
07/06/2022,19:45,74
07/06/2022,19:46,111
07/06/2022,19:47,110
07/06/2022,19:48,108
07/06/2022,19:49,108
07/06/2022,19:50,21
07/06/2022,19:51,34
07/06/2022,19:52,105
07/06/2022,19:53,102
07/06/2022,19:54,42
07/06/2022,19:56,32
07/06/2022,19:57,17
07/06/2022,19:58,107
07/06/2022,19:59,111
07/06/2022,20:00,103
07/06/2022,20:01,87
07/06/2022,20:02,112
07/06/2022,20:03,110
07/06/2022,20:04,109
07/06/2022,20:05,109
07/06/2022,20:06,106
07/06/2022,20:07,87
07/06/2022,20:08,107
07/06/2022,20:09,82
07/06/2022,20:10,108
07/06/2022,20:11,100
07/06/2022,20:12,95
07/06/2022,20:13,102
07/06/2022,20:14,96
07/06/2022,20:15,65
07/06/2022,20:16,33
07/06/2022,20:17,56
07/06/2022,20:19,28
07/06/2022,20:20,18
07/06/2022,20:21,26
07/06/2022,20:23,50
07/06/2022,20:25,10
07/06/2022,20:26,7
07/06/2022,20:28,12
07/06/2022,20:29,27
07/06/2022,20:30,40
07/06/2022,20:31,76
07/06/2022,20:33,61
07/06/2022,20:36,30
07/06/2022,20:37,18
07/06/2022,20:38,51
07/06/2022,20:39,41
07/06/2022,20:40,21
07/06/2022,20:41,36
07/06/2022,20:48,12
07/06/2022,20:49,10
07/06/2022,20:50,12
07/06/2022,20:51,23
07/06/2022,20:55,19
07/06/2022,20:56,12
07/06/2022,21:02,17
07/06/2022,21:03,13
07/06/2022,21:04,20
07/06/2022,21:05,80
07/06/2022,21:06,23
07/06/2022,21:09,28
07/06/2022,21:11,10
07/06/2022,21:15,12
07/06/2022,21:20,66
07/06/2022,21:21,19
07/06/2022,21:22,38
07/06/2022,21:23,16
07/06/2022,21:24,65
07/06/2022,21:25,59
07/06/2022,21:26,28
07/06/2022,21:27,33
07/06/2022,21:28,9
07/06/2022,21:29,75
07/06/2022,21:32,39
07/06/2022,21:33,16
07/06/2022,21:34,34
07/06/2022,21:35,52
07/06/2022,21:36,76
07/06/2022,21:37,36
07/06/2022,21:39,24
07/06/2022,21:40,72
07/06/2022,21:41,46
07/06/2022,21:42,64
07/06/2022,21:43,32
07/06/2022,21:44,52
07/06/2022,21:45,36
07/06/2022,21:46,14
07/06/2022,21:47,36
07/06/2022,21:49,67
07/06/2022,21:50,16
07/06/2022,21:51,79
07/06/2022,21:52,77
07/06/2022,21:53,64
07/06/2022,21:54,102
07/06/2022,21:55,99
07/06/2022,21:56,97
07/06/2022,21:57,95
07/06/2022,21:58,96
07/06/2022,21:59,65
07/06/2022,22:04,79
07/06/2022,22:05,106
07/06/2022,22:06,100
07/06/2022,22:07,101
07/06/2022,22:08,98
07/06/2022,22:09,98
07/06/2022,22:10,101
07/06/2022,22:11,106
07/06/2022,22:12,98
07/06/2022,22:13,44
07/06/2022,22:15,57
07/06/2022,22:16,53
07/06/2022,22:17,58
07/06/2022,22:18,10
07/06/2022,22:19,3
07/06/2022,22:20,44
07/06/2022,23:19,15
07/06/2022,23:20,19
07/06/2022,23:42,43
07/06/2022,23:43,71
08/06/2022,00:07,15
08/06/2022,00:18,65
08/06/2022,00:19,85
08/06/2022,00:20,67
08/06/2022,07:10,15
08/06/2022,08:52,38
08/06/2022,08:53,26
08/06/2022,08:54,32
08/06/2022,08:55,35
08/06/2022,08:57,95
08/06/2022,08:58,44
08/06/2022,08:59,19
08/06/2022,09:00,69
08/06/2022,09:02,73
08/06/2022,09:03,23
08/06/2022,09:04,70
08/06/2022,09:07,13
08/06/2022,09:13,10
08/06/2022,11:22,19
08/06/2022,11:23,3
08/06/2022,11:26,33
08/06/2022,13:18,13
08/06/2022,13:19,38
08/06/2022,13:20,14
08/06/2022,13:21,64
08/06/2022,13:22,29
08/06/2022,13:23,26
08/06/2022,13:24,114
08/06/2022,13:25,65
08/06/2022,13:27,24
08/06/2022,13:28,43
08/06/2022,13:29,14
08/06/2022,13:49,26
08/06/2022,13:50,48
08/06/2022,13:53,91
08/06/2022,13:54,109
08/06/2022,13:55,95
08/06/2022,13:56,40
08/06/2022,13:57,96
08/06/2022,13:58,5
08/06/2022,15:12,54
08/06/2022,17:13,12
08/06/2022,17:21,22
08/06/2022,19:08,20
08/06/2022,19:10,70
08/06/2022,19:13,24
08/06/2022,19:21,27
08/06/2022,19:22,24
08/06/2022,19:23,14
08/06/2022,19:24,100
08/06/2022,19:25,25
08/06/2022,19:28,30
08/06/2022,19:29,77
08/06/2022,19:30,12
08/06/2022,19:31,45
08/06/2022,19:32,93
08/06/2022,19:33,113
08/06/2022,19:34,53
08/06/2022,19:59,16
08/06/2022,20:00,103
08/06/2022,20:01,70
08/06/2022,20:02,32
08/06/2022,20:03,19
08/06/2022,20:04,89
08/06/2022,20:05,74
08/06/2022,20:06,28
08/06/2022,20:07,101
08/06/2022,20:08,20
08/06/2022,21:12,11
08/06/2022,21:35,45
08/06/2022,21:36,9
08/06/2022,21:41,24
08/06/2022,22:49,18
08/06/2022,22:55,12
08/06/2022,23:29,25
08/06/2022,23:30,55
08/06/2022,23:53,30
08/06/2022,23:54,18
08/06/2022,23:55,85
08/06/2022,23:56,40
09/06/2022,00:30,15
09/06/2022,00:31,21
09/06/2022,00:32,30
09/06/2022,00:52,17
09/06/2022,00:53,92
09/06/2022,00:54,37
09/06/2022,00:55,63
09/06/2022,00:56,43
09/06/2022,05:41,11
09/06/2022,08:44,38
09/06/2022,08:45,21
09/06/2022,09:50,13
09/06/2022,09:52,16
09/06/2022,10:32,13
09/06/2022,11:21,25
09/06/2022,11:22,37
09/06/2022,11:23,64
09/06/2022,13:37,50
09/06/2022,13:53,42
09/06/2022,13:54,59
09/06/2022,13:55,77
09/06/2022,13:56,18
09/06/2022,13:57,55
09/06/2022,13:58,84
09/06/2022,14:00,12
09/06/2022,14:20,41
09/06/2022,14:21,15
09/06/2022,14:22,10
09/06/2022,14:25,102
09/06/2022,14:26,99
09/06/2022,14:27,62
09/06/2022,14:28,75
09/06/2022,14:29,24
09/06/2022,14:30,85
09/06/2022,14:31,14
09/06/2022,15:00,23
09/06/2022,15:23,10
09/06/2022,15:49,10
09/06/2022,15:50,4
09/06/2022,15:53,13
09/06/2022,17:01,11
09/06/2022,17:02,10
09/06/2022,17:19,22
09/06/2022,17:20,18
09/06/2022,17:33,39
09/06/2022,17:34,17
09/06/2022,17:36,60
09/06/2022,17:37,9
09/06/2022,18:09,42
09/06/2022,18:11,77
09/06/2022,18:12,60
09/06/2022,19:20,10
09/06/2022,19:21,21
09/06/2022,19:22,43
09/06/2022,19:31,10
09/06/2022,19:39,38
09/06/2022,19:40,13
09/06/2022,19:41,25
09/06/2022,19:42,45
09/06/2022,19:43,48
09/06/2022,19:44,109
09/06/2022,19:45,70
09/06/2022,19:46,29
09/06/2022,20:12,107
09/06/2022,20:13,80
09/06/2022,20:14,94
09/06/2022,20:15,73
09/06/2022,20:16,72
09/06/2022,20:17,26
09/06/2022,20:19,79
09/06/2022,20:20,2
09/06/2022,20:22,41
09/06/2022,20:23,30
09/06/2022,20:32,22
09/06/2022,20:39,34
09/06/2022,20:40,9
09/06/2022,20:41,61
09/06/2022,20:42,43
09/06/2022,20:43,24
09/06/2022,21:12,11
09/06/2022,21:17,10
09/06/2022,21:24,10
09/06/2022,21:40,45
09/06/2022,21:41,45
09/06/2022,21:42,31
09/06/2022,21:43,52
09/06/2022,21:44,61
09/06/2022,21:54,11
09/06/2022,22:37,27
09/06/2022,23:07,13
09/06/2022,23:25,27
09/06/2022,23:28,12
09/06/2022,23:29,2
09/06/2022,23:30,11
09/06/2022,23:31,13
09/06/2022,23:32,18
09/06/2022,23:34,14
09/06/2022,23:36,13
09/06/2022,23:44,12
09/06/2022,23:48,12
09/06/2022,23:49,59
09/06/2022,23:50,23
09/06/2022,23:51,24
10/06/2022,00:18,13
10/06/2022,00:19,32
10/06/2022,00:20,56
10/06/2022,00:33,15
10/06/2022,00:34,16
10/06/2022,00:38,10
10/06/2022,01:03,20
10/06/2022,01:04,13
10/06/2022,01:09,24
10/06/2022,01:10,20
10/06/2022,01:11,51
10/06/2022,01:12,92
10/06/2022,01:13,26
10/06/2022,01:14,22
10/06/2022,01:15,55
10/06/2022,01:26,16
10/06/2022,09:35,21
10/06/2022,09:36,20
10/06/2022,10:13,16
10/06/2022,10:46,17
10/06/2022,13:38,95
10/06/2022,13:39,55
10/06/2022,13:40,18
10/06/2022,13:41,62
10/06/2022,13:44,51
10/06/2022,13:45,32
10/06/2022,13:55,43
10/06/2022,13:57,32
10/06/2022,13:58,53
10/06/2022,14:10,19
10/06/2022,14:11,13
10/06/2022,14:29,12
10/06/2022,14:30,17
10/06/2022,14:31,19
10/06/2022,14:34,16
10/06/2022,14:47,13
10/06/2022,14:50,20
10/06/2022,14:53,17
10/06/2022,15:48,23
10/06/2022,16:18,12
10/06/2022,16:21,34
10/06/2022,17:09,46
10/06/2022,17:10,12
10/06/2022,17:11,17
10/06/2022,17:12,11
10/06/2022,17:19,23
10/06/2022,17:20,16
10/06/2022,17:21,14
10/06/2022,17:22,6
10/06/2022,17:32,46
10/06/2022,17:33,63
10/06/2022,17:36,108
10/06/2022,17:37,102
10/06/2022,17:38,97
10/06/2022,17:39,99
10/06/2022,17:40,105
10/06/2022,17:41,95
10/06/2022,17:42,95
10/06/2022,17:43,98
10/06/2022,17:44,103
10/06/2022,17:45,99
10/06/2022,17:46,77
10/06/2022,17:47,112
10/06/2022,17:48,110
10/06/2022,17:49,117
10/06/2022,17:50,118
10/06/2022,17:51,93
10/06/2022,17:53,68
10/06/2022,17:54,56
10/06/2022,17:55,80
10/06/2022,17:56,35
10/06/2022,17:57,97
10/06/2022,17:58,11
10/06/2022,18:06,10
10/06/2022,18:27,65
10/06/2022,18:29,37
10/06/2022,18:30,14
10/06/2022,18:42,16
10/06/2022,18:43,28
10/06/2022,18:47,15
10/06/2022,18:49,12
10/06/2022,18:55,14
10/06/2022,18:57,18
10/06/2022,18:59,32
10/06/2022,19:00,5
10/06/2022,19:06,16
10/06/2022,19:10,14
10/06/2022,19:12,47
10/06/2022,19:13,18
10/06/2022,19:14,69
10/06/2022,19:15,57
10/06/2022,19:16,39
10/06/2022,19:20,96
10/06/2022,19:21,74
10/06/2022,19:22,111
10/06/2022,19:23,43
10/06/2022,19:38,35
10/06/2022,19:39,104
10/06/2022,19:40,10
10/06/2022,20:40,21
10/06/2022,20:41,53
10/06/2022,20:42,73
10/06/2022,20:46,12
10/06/2022,20:50,71
10/06/2022,20:51,33
10/06/2022,20:52,29
10/06/2022,20:53,59
10/06/2022,20:54,80
10/06/2022,20:55,78
10/06/2022,20:57,28
10/06/2022,21:02,16
10/06/2022,21:03,100
10/06/2022,21:04,20
10/06/2022,21:05,38
10/06/2022,21:06,71
10/06/2022,21:07,8
10/06/2022,21:08,79
10/06/2022,21:12,81
10/06/2022,21:54,54
10/06/2022,21:55,55
10/06/2022,21:56,17
10/06/2022,21:57,23
10/06/2022,22:20,86
10/06/2022,22:21,16
10/06/2022,22:51,13
10/06/2022,22:52,21
10/06/2022,22:53,72
10/06/2022,22:54,63
10/06/2022,22:55,21
10/06/2022,22:56,22
10/06/2022,22:57,75
10/06/2022,23:06,10
10/06/2022,23:19,23
10/06/2022,23:20,41
10/06/2022,23:21,5
10/06/2022,23:23,28
10/06/2022,23:24,25
10/06/2022,23:40,11
10/06/2022,23:47,14
11/06/2022,00:09,13
11/06/2022,00:28,13
11/06/2022,00:29,21
11/06/2022,00:40,17
11/06/2022,00:58,16
11/06/2022,00:59,31
11/06/2022,01:07,13
11/06/2022,01:11,11
11/06/2022,01:14,63
11/06/2022,01:15,16
11/06/2022,01:16,72
11/06/2022,01:17,20
11/06/2022,01:18,66
11/06/2022,01:28,19
11/06/2022,01:48,10
11/06/2022,09:16,10
11/06/2022,09:39,15
11/06/2022,09:40,19
11/06/2022,09:41,16
11/06/2022,09:42,28
11/06/2022,10:01,41
11/06/2022,10:02,30
11/06/2022,10:03,58
11/06/2022,10:04,79
11/06/2022,10:05,93
11/06/2022,10:06,61
11/06/2022,10:07,79
11/06/2022,10:11,124
11/06/2022,10:12,59
11/06/2022,10:13,37
11/06/2022,10:14,12
11/06/2022,10:50,28
11/06/2022,10:53,24
11/06/2022,11:16,20
11/06/2022,11:17,31
11/06/2022,11:22,21
11/06/2022,12:14,38
11/06/2022,12:15,18
11/06/2022,12:17,10
11/06/2022,15:24,12
11/06/2022,15:25,7
11/06/2022,15:37,18
11/06/2022,16:14,17
11/06/2022,17:12,15
11/06/2022,17:30,12
11/06/2022,17:31,13
11/06/2022,17:32,41
11/06/2022,17:33,25
11/06/2022,17:34,26
11/06/2022,17:35,40
11/06/2022,17:36,103
11/06/2022,17:37,38
11/06/2022,17:53,11
11/06/2022,17:56,12
11/06/2022,18:04,22
11/06/2022,18:05,12
11/06/2022,18:09,12
11/06/2022,18:13,24
11/06/2022,18:17,19
11/06/2022,18:18,10
11/06/2022,18:19,10
11/06/2022,18:21,10
11/06/2022,18:22,33
11/06/2022,18:23,72
11/06/2022,18:24,98
11/06/2022,18:25,47
11/06/2022,18:40,12
11/06/2022,18:41,20
11/06/2022,19:06,13
11/06/2022,19:07,4
11/06/2022,19:08,11
11/06/2022,19:14,10
11/06/2022,19:15,13
11/06/2022,19:16,84
11/06/2022,19:17,37
11/06/2022,19:18,44
11/06/2022,19:19,107
11/06/2022,19:20,2
11/06/2022,19:45,53
11/06/2022,19:46,104
11/06/2022,19:47,74
11/06/2022,19:48,70
11/06/2022,19:49,81
11/06/2022,20:31,35
11/06/2022,20:32,56
11/06/2022,20:33,55
11/06/2022,20:34,76
11/06/2022,20:35,69
11/06/2022,20:43,19
11/06/2022,20:50,10
11/06/2022,20:52,12
11/06/2022,20:54,15
11/06/2022,20:56,14
11/06/2022,20:57,10
11/06/2022,21:29,15
11/06/2022,21:34,28
11/06/2022,21:35,15
11/06/2022,21:36,17
11/06/2022,21:38,13
11/06/2022,21:39,16
11/06/2022,22:13,10
11/06/2022,22:18,28
11/06/2022,22:19,45
11/06/2022,22:20,52
11/06/2022,22:21,65
11/06/2022,22:23,86
11/06/2022,22:24,69
11/06/2022,22:25,44
11/06/2022,22:26,25
11/06/2022,22:48,29
11/06/2022,23:17,17
11/06/2022,23:52,25
11/06/2022,23:53,59
11/06/2022,23:54,92
11/06/2022,23:55,72
11/06/2022,23:56,16
11/06/2022,23:58,44
11/06/2022,23:59,82
12/06/2022,00:01,22
12/06/2022,00:02,79
12/06/2022,00:08,49
12/06/2022,00:09,87
12/06/2022,00:11,13
12/06/2022,00:12,68
12/06/2022,00:13,23
12/06/2022,00:17,20
12/06/2022,00:34,13
12/06/2022,01:32,50
12/06/2022,01:33,55
12/06/2022,01:34,101
12/06/2022,01:35,9
12/06/2022,01:36,34
12/06/2022,01:39,41
12/06/2022,01:40,34
12/06/2022,01:41,24
12/06/2022,01:43,16
12/06/2022,01:44,25
12/06/2022,01:46,29
12/06/2022,01:47,39
12/06/2022,01:48,11
12/06/2022,02:16,57
12/06/2022,02:17,57
12/06/2022,02:19,69
12/06/2022,02:20,55
12/06/2022,02:30,10
12/06/2022,02:36,14
12/06/2022,04:04,42
12/06/2022,04:05,73
12/06/2022,04:09,13
12/06/2022,04:16,11
12/06/2022,10:35,21
12/06/2022,10:37,12
12/06/2022,10:40,81
12/06/2022,10:41,32
12/06/2022,10:42,65
12/06/2022,10:43,32
12/06/2022,10:50,101
12/06/2022,10:51,14
12/06/2022,10:55,34
12/06/2022,10:56,96
12/06/2022,10:57,66
12/06/2022,10:58,56
12/06/2022,10:59,16
12/06/2022,11:02,37
12/06/2022,11:03,102
12/06/2022,11:04,74
12/06/2022,11:05,48
12/06/2022,11:06,23
12/06/2022,11:24,32
12/06/2022,11:53,13
12/06/2022,11:59,13
12/06/2022,12:12,10
12/06/2022,12:28,14
12/06/2022,12:29,21
12/06/2022,12:31,38
12/06/2022,12:32,61
12/06/2022,12:33,61
12/06/2022,12:35,22
12/06/2022,12:49,42
12/06/2022,12:50,74
12/06/2022,12:51,81
12/06/2022,13:43,73
12/06/2022,13:44,18
12/06/2022,13:45,20
12/06/2022,13:46,18
12/06/2022,13:47,32
12/06/2022,13:48,33
12/06/2022,13:49,24
12/06/2022,13:50,5
12/06/2022,13:52,11
12/06/2022,13:55,71
12/06/2022,13:56,57
12/06/2022,13:57,72
12/06/2022,13:58,85
12/06/2022,13:59,110
12/06/2022,14:00,109
12/06/2022,14:01,46
12/06/2022,14:03,19
12/06/2022,14:04,16
12/06/2022,14:06,61
12/06/2022,14:07,109
12/06/2022,14:08,103
12/06/2022,14:09,30
12/06/2022,14:10,95
12/06/2022,14:11,102
12/06/2022,14:12,42
12/06/2022,14:13,69
12/06/2022,14:14,22
12/06/2022,14:15,40
12/06/2022,15:40,59
12/06/2022,15:41,48
12/06/2022,15:42,57
12/06/2022,15:43,66
12/06/2022,15:44,95
12/06/2022,15:45,70
12/06/2022,15:46,101
12/06/2022,15:47,47
12/06/2022,15:52,15
12/06/2022,15:57,44
12/06/2022,15:59,22
12/06/2022,16:00,16
12/06/2022,16:01,39
12/06/2022,16:02,15
12/06/2022,16:03,69
12/06/2022,16:04,78
12/06/2022,16:05,33
12/06/2022,16:06,39
12/06/2022,16:07,11
12/06/2022,16:08,54
12/06/2022,16:09,47
12/06/2022,16:10,54
12/06/2022,16:11,33
12/06/2022,16:12,23
12/06/2022,16:13,20
12/06/2022,16:14,22
12/06/2022,16:18,30
12/06/2022,16:46,16
12/06/2022,16:47,97
12/06/2022,16:48,25
12/06/2022,16:50,18
12/06/2022,16:52,45
12/06/2022,16:53,9
12/06/2022,19:09,16
12/06/2022,19:10,38
12/06/2022,19:18,22
12/06/2022,19:19,15
12/06/2022,19:20,57
12/06/2022,19:21,17
12/06/2022,19:22,41
12/06/2022,19:23,84
12/06/2022,19:24,17
12/06/2022,19:25,76
12/06/2022,19:26,106
12/06/2022,19:27,114
12/06/2022,19:28,99
12/06/2022,19:48,94
12/06/2022,19:49,109
12/06/2022,19:50,13
12/06/2022,19:52,57
12/06/2022,19:53,79
12/06/2022,19:54,99
12/06/2022,19:56,75
12/06/2022,19:57,90
12/06/2022,19:58,66
12/06/2022,21:18,14
12/06/2022,22:10,69
12/06/2022,22:11,21
12/06/2022,22:13,33
12/06/2022,22:14,24
12/06/2022,22:16,32
12/06/2022,22:17,18
12/06/2022,22:21,17
12/06/2022,22:22,43
12/06/2022,22:23,105
12/06/2022,22:24,103
12/06/2022,22:25,62
12/06/2022,22:26,79
12/06/2022,22:27,26
12/06/2022,22:28,33
12/06/2022,22:29,43
12/06/2022,22:30,39
12/06/2022,23:02,15
12/06/2022,23:04,16
13/06/2022,08:39,32
13/06/2022,08:40,21
13/06/2022,08:42,17
13/06/2022,09:36,29
13/06/2022,09:37,27
13/06/2022,09:38,14
13/06/2022,11:14,20
13/06/2022,11:15,88
13/06/2022,11:16,44
13/06/2022,11:17,28
13/06/2022,11:18,74
13/06/2022,11:22,34
13/06/2022,11:23,11
13/06/2022,11:24,51
13/06/2022,11:25,1
13/06/2022,11:26,46
13/06/2022,11:27,43
13/06/2022,11:28,85
13/06/2022,11:29,69
13/06/2022,11:30,53
13/06/2022,11:31,50
13/06/2022,11:32,54
13/06/2022,11:33,43
13/06/2022,11:34,67
13/06/2022,11:35,41
13/06/2022,13:50,84
13/06/2022,13:51,36
13/06/2022,13:52,67
13/06/2022,13:53,102
13/06/2022,13:54,97
13/06/2022,14:23,109
13/06/2022,14:24,97
13/06/2022,14:25,98
13/06/2022,14:26,68
13/06/2022,14:28,34
13/06/2022,14:29,62
13/06/2022,14:30,63
13/06/2022,14:31,7
13/06/2022,14:34,30
13/06/2022,14:36,16
13/06/2022,14:37,65
13/06/2022,14:39,29
13/06/2022,14:40,12
13/06/2022,14:42,10
13/06/2022,14:47,11
13/06/2022,14:48,3
13/06/2022,14:50,26
13/06/2022,14:51,25
13/06/2022,14:55,22
13/06/2022,14:59,10
13/06/2022,15:05,21
13/06/2022,15:09,10
13/06/2022,15:11,32
13/06/2022,15:20,29
13/06/2022,15:21,21
13/06/2022,15:22,8
13/06/2022,15:39,10
13/06/2022,15:41,12
13/06/2022,15:42,12
13/06/2022,15:49,10
13/06/2022,15:50,1
13/06/2022,15:52,19
13/06/2022,15:53,18
13/06/2022,15:54,15
13/06/2022,15:56,10
13/06/2022,15:58,14
13/06/2022,16:01,15
13/06/2022,16:07,23
13/06/2022,16:15,11
13/06/2022,16:18,20
13/06/2022,16:20,21
13/06/2022,16:21,91
13/06/2022,16:22,73
13/06/2022,16:23,31
13/06/2022,18:41,30
13/06/2022,18:54,11
13/06/2022,19:54,48
13/06/2022,19:55,68
13/06/2022,19:56,70
13/06/2022,19:57,73
13/06/2022,19:58,84
13/06/2022,19:59,62
13/06/2022,20:00,25
13/06/2022,20:01,57
13/06/2022,20:02,115
13/06/2022,20:03,102
13/06/2022,20:04,71
13/06/2022,20:07,29
13/06/2022,20:08,100
13/06/2022,20:09,33
13/06/2022,21:03,45
13/06/2022,21:04,93
13/06/2022,21:05,75
13/06/2022,21:06,103
13/06/2022,21:07,20
13/06/2022,21:08,71
13/06/2022,21:09,27
13/06/2022,21:10,10
13/06/2022,21:38,29
13/06/2022,21:39,77
13/06/2022,21:45,74
13/06/2022,21:46,42
13/06/2022,23:13,84
13/06/2022,23:14,2
13/06/2022,23:53,24
13/06/2022,23:59,10
14/06/2022,00:00,20
14/06/2022,00:03,70
14/06/2022,00:04,7
14/06/2022,00:05,54
14/06/2022,00:20,67
14/06/2022,00:21,36
14/06/2022,00:22,75
14/06/2022,00:23,30
14/06/2022,00:24,46
14/06/2022,05:41,13
14/06/2022,07:47,25
14/06/2022,07:49,52
14/06/2022,08:25,25
14/06/2022,08:26,71
14/06/2022,08:27,109
14/06/2022,08:28,80
14/06/2022,08:29,88
14/06/2022,08:30,81
14/06/2022,08:31,94
14/06/2022,08:32,89
14/06/2022,08:33,84
14/06/2022,08:34,61
14/06/2022,08:35,52
14/06/2022,08:37,80
14/06/2022,08:38,65
14/06/2022,08:39,6
14/06/2022,08:45,10
14/06/2022,09:05,14
14/06/2022,09:47,25
14/06/2022,09:48,11
14/06/2022,09:51,51
14/06/2022,09:52,86
14/06/2022,09:53,89
14/06/2022,09:54,74
14/06/2022,09:55,35
14/06/2022,09:58,14
14/06/2022,10:07,30
14/06/2022,10:08,11
14/06/2022,10:10,16
14/06/2022,10:11,10
14/06/2022,10:12,60
14/06/2022,10:13,93
14/06/2022,10:14,102
14/06/2022,10:15,104
14/06/2022,10:16,97
14/06/2022,10:17,102
14/06/2022,10:18,99
14/06/2022,10:19,12
14/06/2022,11:29,65
