date,start,stop,distance,calories,steps
07/04/2022,10:39,10:49,213,7,321
07/04/2022,10:58,11:29,272,8,409
07/04/2022,11:30,11:42,1046,48,1354
07/04/2022,13:17,13:23,115,4,173
07/04/2022,17:16,17:24,319,11,465
07/04/2022,18:18,18:22,250,10,370
07/04/2022,18:37,18:41,293,14,402
07/04/2022,19:10,19:30,264,12,397
07/04/2022,19:46,20:00,221,7,320
07/04/2022,20:17,20:26,124,3,187
07/04/2022,20:37,20:49,684,34,936
07/04/2022,21:25,21:30,167,8,252
07/04/2022,22:18,22:22,91,2,137
08/04/2022,09:15,09:21,237,5,357
08/04/2022,14:28,14:33,166,5,250
08/04/2022,14:34,14:41,444,17,614
08/04/2022,14:42,15:00,260,10,376
08/04/2022,21:44,21:49,69,4,105
09/04/2022,08:04,14:23,218,6,328
09/04/2022,14:24,14:29,391,12,541
09/04/2022,15:28,15:37,376,20,521
09/04/2022,15:38,15:54,452,13,668
09/04/2022,16:13,16:20,474,24,668
09/04/2022,16:21,16:27,145,3,218
09/04/2022,19:08,19:27,1284,74,1746
09/04/2022,20:20,20:40,426,17,622
09/04/2022,21:44,21:53,224,6,338
09/04/2022,21:54,22:02,672,30,902
09/04/2022,22:03,22:15,248,12,352
10/04/2022,18:15,18:22,683,38,859
10/04/2022,18:41,18:59,97,6,146
10/04/2022,19:00,19:06,630,40,758
10/04/2022,19:07,19:15,149,4,225
10/04/2022,20:23,20:46,620,23,892
10/04/2022,21:01,21:08,438,18,611
10/04/2022,21:59,22:08,356,10,519
11/04/2022,10:10,10:17,268,7,404
11/04/2022,10:23,10:30,162,6,245
11/04/2022,14:16,14:22,202,7,304
11/04/2022,14:23,14:27,277,11,392
11/04/2022,14:30,14:39,456,19,655
11/04/2022,19:50,19:55,115,3,173
11/04/2022,20:22,20:26,381,17,507
11/04/2022,20:27,20:42,388,15,559
11/04/2022,21:50,22:05,242,9,358
11/04/2022,22:06,22:10,336,14,452
12/04/2022,09:45,09:51,251,6,370
12/04/2022,13:26,13:32,129,5,194
12/04/2022,14:08,14:28,641,26,908
12/04/2022,14:29,14:33,343,19,472
12/04/2022,18:17,18:21,60,2,91
13/04/2022,07:55,08:15,69,2,105
13/04/2022,09:34,10:02,191,6,288
13/04/2022,10:07,10:12,256,7,385
13/04/2022,13:46,13:50,162,5,244
13/04/2022,14:28,14:35,463,18,645
13/04/2022,15:19,15:35,694,27,1021
13/04/2022,19:18,19:29,248,8,373
13/04/2022,19:34,19:38,474,25,566
13/04/2022,19:40,20:10,692,32,971
13/04/2022,20:34,20:40,226,8,341
13/04/2022,21:06,21:10,192,6,288
13/04/2022,21:27,21:32,198,6,291
14/04/2022,05:54,06:08,25,1,39
14/04/2022,12:17,12:29,284,8,428
14/04/2022,12:51,13:08,377,11,556
14/04/2022,13:10,13:23,227,7,334
14/04/2022,16:16,16:23,509,29,712
14/04/2022,16:27,16:31,354,14,489
14/04/2022,17:11,17:31,422,21,571
14/04/2022,18:18,18:28,647,40,882
14/04/2022,18:48,19:00,66,2,100
14/04/2022,21:03,21:07,224,9,337
14/04/2022,21:08,21:13,392,29,560
14/04/2022,21:14,21:21,136,14,197
14/04/2022,22:48,22:53,184,5,277
15/04/2022,05:46,06:07,354,11,507
15/04/2022,06:08,06:15,605,29,805
15/04/2022,06:28,06:34,143,4,216
15/04/2022,06:55,07:00,304,9,426
15/04/2022,07:01,07:05,381,14,480
15/04/2022,08:08,08:21,91,3,138
15/04/2022,08:55,08:59,174,5,260
15/04/2022,09:01,09:16,156,4,235
15/04/2022,10:53,10:57,100,2,151
15/04/2022,13:04,13:10,146,3,220
15/04/2022,13:51,14:03,116,3,175
15/04/2022,14:35,14:40,76,3,115
15/04/2022,17:04,17:08,88,3,133
15/04/2022,17:39,17:43,76,2,115
15/04/2022,17:59,18:18,162,6,244
15/04/2022,18:19,18:35,588,19,884
15/04/2022,19:54,20:02,182,6,275
16/04/2022,08:12,08:35,823,32,1154
16/04/2022,08:36,08:43,618,32,817
16/04/2022,08:44,09:11,186,5,280
16/04/2022,09:55,10:00,102,2,154
16/04/2022,12:15,12:28,59,2,89
16/04/2022,13:57,14:29,191,7,288
16/04/2022,15:04,15:18,145,3,219
16/04/2022,16:54,16:58,135,4,204
16/04/2022,17:55,18:01,154,4,232
16/04/2022,20:51,20:57,136,3,205
17/04/2022,15:05,15:57,430,14,632
17/04/2022,15:59,16:05,242,7,364
17/04/2022,16:23,16:34,151,5,227
17/04/2022,17:03,17:07,162,5,210
17/04/2022,18:29,19:03,776,20,1159
17/04/2022,19:12,19:16,386,21,511
17/04/2022,19:44,19:48,259,17,340
17/04/2022,20:20,20:35,277,9,375
17/04/2022,20:58,21:02,63,2,96
17/04/2022,21:35,21:40,151,5,228
18/04/2022,06:19,06:38,94,4,142
18/04/2022,06:39,06:43,49,2,75
18/04/2022,06:45,07:28,261,8,393
18/04/2022,07:29,07:37,244,7,368
18/04/2022,07:39,08:38,142,5,214
18/04/2022,08:51,09:00,299,8,450
18/04/2022,10:48,11:16,131,5,197
18/04/2022,11:21,11:33,228,7,343
18/04/2022,13:28,13:34,161,10,243
18/04/2022,13:35,13:39,343,22,482
18/04/2022,14:18,14:33,1029,60,1440
18/04/2022,14:50,14:55,192,6,289
18/04/2022,15:06,15:13,220,7,331
18/04/2022,15:15,15:25,159,5,240
18/04/2022,15:29,15:34,155,5,233
18/04/2022,15:35,15:41,275,8,405
18/04/2022,20:41,20:46,133,4,200
18/04/2022,23:09,23:26,222,7,334
19/04/2022,07:49,08:00,43,2,65
19/04/2022,09:20,09:29,264,6,397
19/04/2022,13:10,13:19,180,6,271
19/04/2022,13:44,14:04,451,13,673
19/04/2022,18:53,19:00,191,7,288
19/04/2022,19:01,19:06,438,24,596
19/04/2022,19:07,19:12,393,44,541
19/04/2022,19:13,19:19,612,39,761
19/04/2022,21:21,21:25,307,13,431
20/04/2022,11:01,11:09,43,2,65
20/04/2022,18:45,18:54,341,10,513
20/04/2022,19:01,19:13,458,19,635
21/04/2022,13:28,13:33,244,8,343
21/04/2022,13:34,13:38,406,22,518
21/04/2022,14:11,14:28,602,43,856
21/04/2022,16:20,16:29,280,6,421
21/04/2022,18:05,18:09,171,5,252
21/04/2022,18:32,18:38,527,25,675
21/04/2022,18:39,18:58,521,24,719
21/04/2022,21:12,21:27,52,2,79
21/04/2022,22:40,22:45,198,5,298
21/04/2022,23:28,23:33,97,3,146
22/04/2022,09:05,09:17,339,10,496
22/04/2022,09:37,09:51,334,11,461
22/04/2022,10:16,10:36,298,9,448
22/04/2022,12:25,12:34,903,52,1104
22/04/2022,12:35,12:41,53,3,80
22/04/2022,13:15,13:28,1106,61,1398
22/04/2022,13:46,13:50,309,14,390
22/04/2022,14:10,14:27,334,11,503
22/04/2022,20:42,20:49,201,5,303
23/04/2022,07:32,07:36,95,2,143
23/04/2022,08:08,08:15,204,5,307
23/04/2022,13:26,13:32,169,5,255
23/04/2022,18:11,18:28,740,50,1044
23/04/2022,18:29,18:47,1517,116,1939
23/04/2022,18:48,19:28,206,8,310
23/04/2022,20:38,20:47,160,6,242
23/04/2022,22:03,22:22,55,1,83
24/04/2022,08:11,08:29,51,2,77
24/04/2022,13:25,13:40,473,15,704
24/04/2022,18:17,18:26,271,7,408
24/04/2022,18:29,18:50,481,20,701
26/04/2022,13:24,13:40,314,10,473
26/04/2022,13:42,14:07,544,25,764
26/04/2022,14:12,14:19,125,4,189
26/04/2022,18:34,18:41,197,5,297
26/04/2022,18:44,19:03,551,22,790
26/04/2022,19:46,20:05,469,22,671
26/04/2022,21:03,21:08,253,10,359
26/04/2022,21:33,21:39,302,14,444
26/04/2022,21:44,21:53,751,45,998
26/04/2022,21:54,22:09,115,5,173
27/04/2022,19:09,19:21,182,5,274
28/04/2022,11:15,11:25,51,1,77
28/04/2022,12:47,12:54,201,4,303
28/04/2022,13:14,13:35,589,18,869
28/04/2022,13:36,13:41,520,22,650
28/04/2022,14:23,14:33,910,50,1144
29/04/2022,07:23,07:30,47,2,72
02/05/2022,11:44,11:49,93,2,141
02/05/2022,12:05,12:14,846,42,1070
02/05/2022,12:29,12:34,57,3,86
02/05/2022,12:59,13:06,635,38,753
02/05/2022,13:07,13:19,239,7,353
02/05/2022,14:01,14:15,671,36,915
02/05/2022,14:28,14:43,311,15,440
02/05/2022,15:43,15:47,191,9,275
02/05/2022,15:54,15:58,162,6,245
02/05/2022,23:50,23:56,155,5,229
03/05/2022,07:16,07:28,75,2,113
03/05/2022,07:58,08:20,848,28,1226
03/05/2022,13:00,13:23,1280,63,1669
03/05/2022,13:40,13:53,613,31,842
03/05/2022,13:54,14:00,162,4,244
03/05/2022,18:35,18:44,285,10,417
04/05/2022,13:50,14:02,377,10,567
04/05/2022,14:53,14:58,166,4,251
04/05/2022,15:40,15:45,168,4,253
04/05/2022,17:24,17:29,415,21,574
04/05/2022,17:38,17:57,740,32,1057
04/05/2022,18:17,18:22,202,6,304
05/05/2022,00:36,00:50,209,7,310
05/05/2022,09:46,09:56,331,8,499
05/05/2022,10:15,10:39,1230,77,1701
05/05/2022,10:43,11:06,1981,117,2464
05/05/2022,13:39,13:44,182,3,274
05/05/2022,16:01,16:06,149,5,224
05/05/2022,20:32,20:50,552,19,827
08/05/2022,20:31,20:41,552,23,781
08/05/2022,21:10,21:17,432,21,585
08/05/2022,23:26,23:32,145,5,218
09/05/2022,07:21,08:14,206,7,310
09/05/2022,08:15,08:20,250,8,357
09/05/2022,08:21,08:27,171,4,258
09/05/2022,09:49,09:57,226,5,341
09/05/2022,10:08,10:33,1021,41,1478
09/05/2022,13:17,13:22,224,10,331
09/05/2022,13:38,13:43,292,10,435
09/05/2022,13:51,14:13,1576,82,2176
09/05/2022,14:14,14:20,619,35,766
09/05/2022,14:38,14:44,321,14,442
09/05/2022,19:51,19:55,178,5,267
09/05/2022,20:14,20:22,430,21,618
10/05/2022,09:31,09:37,183,5,276
10/05/2022,10:56,11:53,62,2,94
10/05/2022,13:31,13:43,640,26,876
10/05/2022,14:13,14:26,369,13,541
10/05/2022,15:39,15:43,119,3,180
10/05/2022,16:04,16:09,352,12,472
10/05/2022,16:10,16:17,1255,109,1303
10/05/2022,16:25,16:30,78,35,118
10/05/2022,16:37,17:04,405,26,609
10/05/2022,17:06,17:19,142,5,214
10/05/2022,17:21,17:47,272,10,410
10/05/2022,17:49,18:02,267,9,385
10/05/2022,19:13,19:21,410,17,584
11/05/2022,08:04,09:58,230,7,328
11/05/2022,10:14,10:19,446,34,602
11/05/2022,11:18,11:22,191,5,288
11/05/2022,12:53,12:58,282,8,424
11/05/2022,13:10,13:34,1914,97,2477
11/05/2022,13:35,13:52,400,10,602
11/05/2022,14:21,14:26,355,16,491
11/05/2022,14:52,14:56,142,3,214
11/05/2022,16:02,16:10,218,6,328
11/05/2022,16:12,16:22,113,3,171
11/05/2022,17:08,17:28,365,10,549
11/05/2022,17:31,17:43,76,4,115
11/05/2022,17:48,18:36,939,28,1406
11/05/2022,18:40,18:45,292,9,409
11/05/2022,18:46,18:51,25,1,39
11/05/2022,19:52,20:04,640,28,885
11/05/2022,20:27,20:44,574,19,824
12/05/2022,12:05,12:12,262,7,395
12/05/2022,14:08,14:15,184,5,277
12/05/2022,14:17,14:33,61,3,93
12/05/2022,14:41,14:55,63,2,96
12/05/2022,15:51,16:05,63,2,95
12/05/2022,16:38,16:42,187,7,282
12/05/2022,17:11,17:16,156,4,235
12/05/2022,17:29,17:41,361,12,543
12/05/2022,17:45,17:51,1182,103,1183
12/05/2022,17:52,18:14,367,13,553
12/05/2022,18:17,18:42,252,9,380
12/05/2022,18:43,18:51,151,5,228
12/05/2022,19:28,19:37,414,27,563
12/05/2022,20:06,20:27,765,26,1106
13/05/2022,07:38,07:46,228,4,343
13/05/2022,13:09,13:23,99,3,150
13/05/2022,13:24,13:31,229,6,345
13/05/2022,13:32,13:36,399,21,518
13/05/2022,15:55,16:09,150,6,226
13/05/2022,16:15,16:51,251,7,378
13/05/2022,17:02,17:22,779,39,1054
13/05/2022,18:33,19:00,738,36,1035
13/05/2022,19:42,19:50,287,13,416
13/05/2022,19:51,20:04,1090,68,1426
13/05/2022,20:35,20:41,642,36,790
13/05/2022,20:45,21:10,1070,54,1536
13/05/2022,21:36,21:40,43,4,65
13/05/2022,22:33,22:37,105,3,158
13/05/2022,22:39,22:56,87,4,131
13/05/2022,23:01,23:07,121,4,182
13/05/2022,23:09,23:33,115,7,174
13/05/2022,23:34,23:43,460,31,648
14/05/2022,11:37,11:41,74,3,112
14/05/2022,13:17,13:25,465,21,652
14/05/2022,13:57,14:04,264,8,397
14/05/2022,14:52,15:01,333,9,497
14/05/2022,15:19,15:25,226,5,340
14/05/2022,15:27,15:43,88,3,133
14/05/2022,16:47,17:09,69,3,105
14/05/2022,18:01,18:11,572,40,777
14/05/2022,18:14,18:20,615,39,763
14/05/2022,18:21,18:26,133,4,201
14/05/2022,23:08,23:59,84,3,127
15/05/2022,08:15,08:41,186,7,265
15/05/2022,09:21,09:27,255,7,384
15/05/2022,14:01,14:06,380,18,529
15/05/2022,14:20,14:37,770,43,1058
15/05/2022,14:41,14:45,311,14,418
15/05/2022,20:09,20:25,607,20,862
15/05/2022,20:28,20:32,292,14,398
15/05/2022,20:33,20:37,228,12,324
16/05/2022,09:29,09:33,37,2,57
16/05/2022,09:54,09:59,115,2,173
16/05/2022,10:05,10:16,550,25,764
16/05/2022,11:21,11:30,234,8,351
16/05/2022,13:02,13:06,222,7,332
16/05/2022,13:41,14:10,853,23,1255
16/05/2022,14:31,14:39,416,18,597
16/05/2022,18:38,19:02,583,15,870
16/05/2022,19:20,19:26,264,8,397
16/05/2022,19:49,19:56,375,14,526
16/05/2022,21:10,21:26,683,22,1007
16/05/2022,21:52,21:58,210,7,317
16/05/2022,22:48,22:52,124,4,178
17/05/2022,08:40,08:46,127,3,191
17/05/2022,13:14,13:29,566,20,812
17/05/2022,13:59,14:04,202,5,305
17/05/2022,14:13,14:27,322,10,485
17/05/2022,14:36,14:45,315,10,468
17/05/2022,15:51,15:55,196,5,295
17/05/2022,16:03,16:10,172,7,260
17/05/2022,16:12,16:18,1141,98,1162
17/05/2022,16:19,16:24,160,22,241
17/05/2022,16:30,16:46,195,39,294
17/05/2022,16:53,17:04,242,44,365
17/05/2022,17:12,17:20,143,38,215
17/05/2022,17:33,17:44,212,78,319
17/05/2022,17:46,20:17,526,25,702
17/05/2022,20:40,20:45,229,10,328
18/05/2022,08:15,08:58,66,2,100
18/05/2022,09:43,09:59,267,8,402
18/05/2022,10:07,10:17,583,24,805
18/05/2022,13:21,13:25,255,10,382
18/05/2022,13:44,14:03,452,14,663
18/05/2022,14:32,14:46,557,24,794
18/05/2022,16:40,16:46,269,6,405
18/05/2022,16:48,17:33,471,15,708
18/05/2022,17:35,17:44,183,4,276
18/05/2022,17:48,17:59,271,11,387
18/05/2022,19:44,19:57,627,20,835
18/05/2022,20:29,20:39,419,19,613
19/05/2022,14:41,14:57,492,14,727
19/05/2022,20:19,20:29,226,7,318
20/05/2022,09:31,09:35,195,6,290
20/05/2022,12:26,12:45,349,11,526
20/05/2022,13:18,13:24,468,29,665
20/05/2022,13:43,13:50,323,13,457
20/05/2022,13:51,14:02,902,58,1209
20/05/2022,15:16,15:24,253,11,357
20/05/2022,16:33,16:39,156,5,235
20/05/2022,17:50,18:04,40,2,61
20/05/2022,19:02,19:21,619,28,880
20/05/2022,19:22,19:31,804,42,1037
20/05/2022,19:32,19:36,148,5,205
20/05/2022,20:15,20:36,475,18,669
20/05/2022,21:07,21:14,420,17,582
20/05/2022,22:07,22:13,388,13,546
20/05/2022,23:41,23:49,155,4,234
21/05/2022,10:38,10:43,223,7,336
21/05/2022,13:19,13:25,196,5,295
21/05/2022,13:51,13:56,396,19,525
21/05/2022,13:57,14:01,176,5,257
21/05/2022,14:15,14:19,83,3,125
21/05/2022,16:02,16:18,130,5,196
21/05/2022,19:49,20:00,266,8,401
21/05/2022,20:36,20:44,296,9,446
22/05/2022,13:14,13:19,83,3,126
22/05/2022,14:34,14:39,236,7,356
22/05/2022,14:45,14:52,1125,76,1158
22/05/2022,14:53,14:58,103,3,155
22/05/2022,15:00,15:30,367,11,516
22/05/2022,19:08,19:14,157,4,237
23/05/2022,13:25,13:36,292,13,414
23/05/2022,13:44,13:49,162,3,244
23/05/2022,13:55,14:00,200,4,301
23/05/2022,14:20,14:41,416,16,597
23/05/2022,17:36,18:07,427,13,643
23/05/2022,18:15,18:41,596,17,878
23/05/2022,18:55,19:02,220,7,332
24/05/2022,07:26,07:30,107,2,162
24/05/2022,12:06,12:17,414,10,611
24/05/2022,12:46,12:52,119,3,180
24/05/2022,14:12,14:19,189,7,278
24/05/2022,14:20,14:35,1065,64,1486
24/05/2022,14:53,15:18,466,16,693
24/05/2022,16:02,16:13,385,12,555
24/05/2022,16:14,16:20,1121,96,1152
24/05/2022,16:26,16:46,243,8,366
24/05/2022,16:48,17:24,223,10,336
24/05/2022,17:36,17:45,256,8,385
24/05/2022,17:52,17:56,224,7,301
24/05/2022,18:55,19:00,142,5,214
24/05/2022,19:02,19:16,280,16,422
24/05/2022,19:36,19:50,299,9,421
24/05/2022,19:51,19:55,169,6,253
25/05/2022,09:52,09:57,103,3,156
25/05/2022,09:59,10:15,172,6,229
25/05/2022,10:16,10:22,541,30,715
25/05/2022,13:30,13:34,289,16,420
25/05/2022,13:47,13:59,351,9,528
25/05/2022,16:48,16:59,414,12,623
25/05/2022,17:57,18:01,173,5,261
25/05/2022,18:25,18:29,267,7,386
25/05/2022,18:51,19:07,342,12,484
25/05/2022,19:36,19:41,155,5,233
26/05/2022,13:49,14:06,382,12,554
26/05/2022,14:44,14:48,151,4,227
26/05/2022,14:49,15:00,528,26,732
26/05/2022,15:01,15:09,306,13,461
26/05/2022,16:21,16:44,149,5,224
26/05/2022,16:51,16:55,139,4,209
26/05/2022,17:15,17:35,283,8,391
26/05/2022,17:50,17:55,163,4,244
26/05/2022,18:34,18:46,833,54,1069
26/05/2022,19:50,19:59,150,4,226
26/05/2022,20:00,20:07,722,40,880
26/05/2022,20:19,20:31,1050,80,1380
26/05/2022,20:45,21:09,240,8,356
26/05/2022,21:21,21:26,165,4,237
26/05/2022,22:32,22:36,250,10,376
27/05/2022,09:06,09:15,131,3,198
27/05/2022,13:21,13:28,283,7,426
27/05/2022,13:42,13:57,277,11,416
27/05/2022,14:00,14:06,178,5,269
27/05/2022,19:19,19:34,522,18,761
27/05/2022,20:07,20:13,208,6,313
27/05/2022,21:54,22:00,146,4,220
27/05/2022,22:21,22:25,153,7,230
27/05/2022,23:30,23:36,234,7,353
27/05/2022,23:38,23:48,128,3,193
28/05/2022,13:17,13:40,65,2,98
28/05/2022,13:43,13:50,220,8,331
28/05/2022,14:23,14:27,243,9,358
28/05/2022,19:26,19:33,202,5,305
28/05/2022,20:22,20:26,148,5,223
28/05/2022,23:35,23:49,93,4,141
29/05/2022,13:44,14:01,398,13,593
29/05/2022,14:02,14:08,448,23,590
29/05/2022,14:32,14:40,430,21,616
29/05/2022,15:22,15:26,151,3,228
29/05/2022,20:00,20:08,165,5,249
29/05/2022,23:23,23:32,504,25,696
30/05/2022,09:40,09:59,379,12,571
30/05/2022,10:07,10:18,599,34,861
30/05/2022,10:32,10:43,211,10,315
30/05/2022,11:29,11:37,280,12,422
30/05/2022,13:32,13:51,613,24,913
30/05/2022,13:59,14:06,324,10,468
30/05/2022,14:24,14:40,366,12,534
30/05/2022,15:20,15:24,228,9,330
30/05/2022,16:50,16:57,195,5,294
30/05/2022,19:43,19:52,355,9,535
30/05/2022,21:37,21:41,194,7,293
30/05/2022,23:14,23:31,126,5,190
31/05/2022,09:35,09:43,63,2,95
31/05/2022,11:11,11:27,131,4,198
31/05/2022,14:02,14:06,139,4,209
31/05/2022,14:25,14:30,301,15,442
31/05/2022,14:57,15:01,163,4,246
31/05/2022,16:03,16:07,164,5,248
31/05/2022,17:27,17:33,218,6,327
31/05/2022,17:42,17:52,403,16,592
31/05/2022,18:22,18:28,432,21,574
31/05/2022,21:17,21:44,636,20,931
31/05/2022,23:41,23:48,234,7,352
01/06/2022,09:39,10:07,189,5,285
01/06/2022,10:08,10:14,210,6,317
01/06/2022,10:57,11:02,150,5,226
01/06/2022,13:14,13:18,178,4,269
01/06/2022,13:43,13:50,248,6,374
01/06/2022,19:20,19:26,157,5,237
01/06/2022,19:29,19:41,291,13,413
01/06/2022,20:00,20:14,381,15,549
01/06/2022,23:21,23:32,238,7,359
02/06/2022,12:03,12:07,95,3,144
02/06/2022,12:43,12:49,186,4,280
02/06/2022,13:12,13:22,369,9,554
02/06/2022,13:23,13:27,411,19,527
02/06/2022,13:30,13:36,394,18,526
02/06/2022,14:49,18:48,107,3,161
02/06/2022,18:49,18:53,100,3,151
02/06/2022,19:28,19:33,264,12,354
02/06/2022,20:09,20:20,430,14,633
02/06/2022,21:09,21:37,292,9,439
03/06/2022,10:57,11:06,260,7,391
03/06/2022,12:04,12:08,63,3,95
03/06/2022,13:00,13:04,196,5,295
03/06/2022,13:26,13:31,217,5,327
03/06/2022,19:51,20:21,734,21,1096
03/06/2022,20:23,21:00,230,12,346
03/06/2022,22:04,22:23,151,4,227
03/06/2022,23:10,23:36,279,12,420
04/06/2022,12:14,12:18,173,7,261
04/06/2022,12:44,12:49,145,5,219
04/06/2022,13:44,13:49,160,4,241
04/06/2022,13:51,14:11,168,6,253
04/06/2022,15:40,18:50,111,4,168
04/06/2022,19:07,19:13,67,2,101
04/06/2022,19:22,19:29,203,6,306
04/06/2022,20:44,20:51,268,8,404
04/06/2022,21:07,21:22,397,13,539
04/06/2022,21:25,21:32,204,5,308
04/06/2022,21:59,22:03,39,2,59
04/06/2022,22:10,22:14,179,4,270
04/06/2022,23:19,23:23,192,5,289
05/06/2022,10:28,10:32,127,2,192
05/06/2022,18:34,18:58,235,7,354
05/06/2022,18:59,19:08,328,10,494
05/06/2022,19:45,19:59,554,22,756
05/06/2022,20:26,20:31,266,9,380
05/06/2022,21:34,22:36,402,16,593
05/06/2022,23:10,23:14,116,3,175
06/06/2022,08:57,09:12,95,3,143
06/06/2022,10:04,10:08,99,3,150
06/06/2022,10:09,10:15,514,27,676
06/06/2022,11:27,11:31,268,15,395
06/06/2022,12:14,12:18,141,4,212
06/06/2022,13:31,13:48,464,34,683
06/06/2022,14:02,14:07,153,4,230
06/06/2022,14:39,14:55,491,15,736
06/06/2022,19:06,19:10,137,4,206
06/06/2022,19:28,19:36,268,8,403
06/06/2022,20:00,20:04,254,15,363
06/06/2022,20:44,20:48,211,8,284
07/06/2022,13:26,13:33,230,8,346
07/06/2022,14:00,14:06,261,11,365
07/06/2022,14:18,14:24,274,8,412
07/06/2022,15:19,15:24,65,3,98
07/06/2022,19:16,19:25,312,9,469
07/06/2022,19:36,19:45,325,10,488
07/06/2022,19:46,20:14,1930,94,2521
07/06/2022,20:15,20:23,183,4,276
07/06/2022,20:29,20:41,266,7,401
07/06/2022,21:02,21:06,101,4,153
07/06/2022,21:20,21:59,1288,48,1894
07/06/2022,22:05,22:12,603,35,808
07/06/2022,22:13,22:17,141,2,212
08/06/2022,08:52,09:04,352,13,524
08/06/2022,13:19,13:28,297,9,417
08/06/2022,13:49,13:57,359,14,505
08/06/2022,19:21,19:34,436,14,613
08/06/2022,19:59,20:08,385,14,552
09/06/2022,13:53,13:58,222,6,335
09/06/2022,14:20,14:30,356,13,513
09/06/2022,19:39,19:43,112,3,169
09/06/2022,20:12,20:23,418,14,604
09/06/2022,20:39,20:43,113,3,171
09/06/2022,21:40,21:44,155,3,234
09/06/2022,23:25,23:53,159,7,240
10/06/2022,13:38,13:45,211,5,313
10/06/2022,16:59,17:11,49,2,75
10/06/2022,17:32,17:42,592,36,810
10/06/2022,17:43,17:52,723,34,927
10/06/2022,17:53,17:57,228,6,336
10/06/2022,18:42,18:59,89,4,135
10/06/2022,19:12,19:16,153,4,230
10/06/2022,20:50,21:08,479,15,710
10/06/2022,22:52,22:57,182,6,274
11/06/2022,09:20,09:48,51,2,78
11/06/2022,10:01,10:07,295,11,441
11/06/2022,11:10,11:24,47,2,72
11/06/2022,17:32,17:37,191,6,273
11/06/2022,17:55,18:25,259,10,381
11/06/2022,19:45,19:49,264,8,382
11/06/2022,20:31,20:35,193,5,291
11/06/2022,21:29,21:39,69,4,104
11/06/2022,22:18,22:26,275,8,414
11/06/2022,23:52,23:59,260,7,390
12/06/2022,10:35,11:10,626,21,910
12/06/2022,12:29,12:35,135,4,203
12/06/2022,13:43,14:06,617,29,880
12/06/2022,14:07,14:16,444,22,612
12/06/2022,15:40,15:47,372,14,543
12/06/2022,15:57,16:14,411,12,619
12/06/2022,16:46,16:52,138,5,201
12/06/2022,19:18,19:25,218,7,329
12/06/2022,19:54,19:58,226,8,330
12/06/2022,22:10,22:17,131,5,197
12/06/2022,22:23,22:28,292,14,408
13/06/2022,11:14,11:35,600,16,902
13/06/2022,13:50,13:54,270,9,386
13/06/2022,14:23,14:27,273,9,372
13/06/2022,14:34,14:39,93,3,140
13/06/2022,14:49,15:13,97,3,146
13/06/2022,15:52,16:07,75,4,114
13/06/2022,16:18,16:23,157,6,236
13/06/2022,19:54,20:09,661,26,937
13/06/2022,21:03,21:09,300,13,434
14/06/2022,08:27,08:32,378,17,541
14/06/2022,08:33,08:38,227,7,342
14/06/2022,09:51,09:55,222,7,335
14/06/2022,10:13,10:18,439,22,597
14/06/2022,11:37,11:43,388,18,547
14/06/2022,11:53,12:01,502,25,734
14/06/2022,12:09,12:13,244,10,352
14/06/2022,12:19,12:48,2264,108,3028
14/06/2022,12:49,12:55,211,7,318
14/06/2022,13:48,13:58,342,11,505
14/06/2022,14:21,14:29,329,10,489
14/06/2022,14:58,15:16,727,39,971
14/06/2022,15:17,15:21,411,13,526
14/06/2022,15:29,15:37,220,6,331
14/06/2022,16:11,16:29,152,5,229
14/06/2022,19:27,19:32,104,3,157
14/06/2022,19:34,19:47,257,9,362
14/06/2022,21:04,21:08,186,4,280
14/06/2022,21:09,21:19,507,25,675
14/06/2022,21:20,21:24,194,6,293
15/06/2022,13:25,13:33,281,9,423
15/06/2022,14:02,14:07,285,11,417
15/06/2022,14:16,14:20,166,3,250
15/06/2022,14:23,14:34,54,3,82
15/06/2022,14:47,14:51,65,2,98
15/06/2022,14:54,15:11,89,3,134
15/06/2022,19:08,19:12,289,14,416
16/06/2022,13:29,13:38,182,6,274
16/06/2022,14:07,14:12,166,9,250
16/06/2022,14:17,14:52,198,8,299
16/06/2022,15:23,15:29,63,3,95
16/06/2022,15:50,15:55,96,3,145
16/06/2022,19:56,20:02,270,11,406
16/06/2022,20:34,20:48,490,15,725
16/06/2022,21:48,21:56,101,4,153
17/06/2022,11:57,12:08,65,2,98
17/06/2022,12:52,12:58,110,3,166
17/06/2022,13:02,13:16,1035,55,1396
17/06/2022,13:17,13:21,174,5,253
17/06/2022,13:28,13:33,354,16,509
17/06/2022,14:54,15:00,516,30,689
17/06/2022,16:49,17:11,834,33,1215
17/06/2022,17:12,17:18,500,23,679
17/06/2022,17:38,18:30,524,16,784
17/06/2022,19:50,19:56,245,6,369
17/06/2022,20:22,20:28,205,5,309
18/06/2022,09:32,10:08,67,2,101
18/06/2022,10:09,10:16,234,7,352
18/06/2022,13:25,13:33,273,12,377
18/06/2022,13:57,14:09,384,14,564
18/06/2022,14:18,14:26,187,4,282
18/06/2022,14:28,15:09,198,10,298
18/06/2022,15:17,15:36,90,5,136
18/06/2022,15:37,15:41,53,2,80
18/06/2022,16:07,16:12,76,3,115
18/06/2022,16:38,16:42,89,3,134
18/06/2022,16:49,17:00,331,8,498
18/06/2022,19:40,19:46,251,7,375
18/06/2022,20:21,20:40,574,19,843
